call,t0,tf,ici0,ioi,cl,file_name,tag,Dtag,ici,tape,monkey,predator,sex
Leo.M.1.383,168.721298,168.802902,0.3219,0.403504,0.081604,leo_m1.txt,383,1.0,0.3219,leo_m1,m1,leo,m
Leo.M.1.384,169.124802,169.288605,0.373199,0.537002,0.163803,leo_m1.txt,384,1.0,0.373199,leo_m1,m1,leo,m
Leo.M.1.385,169.661804,169.916,0.202103,0.456299,0.254196,leo_m1.txt,385,1.0,0.202103,leo_m1,m1,leo,m
Leo.M.1.386,170.118103,170.2332,0.030396,0.145493,0.115097,leo_m1.txt,386,1.0,0.030396,leo_m1,m1,leo,m
Leo.M.1.387,170.263596,170.334595,0.493011,0.56401,0.070999,leo_m1.txt,387,1.0,0.493011,leo_m1,m1,leo,m
Leo.M.1.388,170.827606,171.059296,0.021209,0.252899,0.23169,leo_m1.txt,388,1.0,0.021209,leo_m1,m1,leo,m
Leo.M.1.389,171.080505,171.179092,0.341111,0.439698,0.098587,leo_m1.txt,389,1.0,0.341111,leo_m1,m1,leo,m
Leo.M.1.390,171.520203,171.732895,0.03801,0.250702,0.212692,leo_m1.txt,390,1.0,0.03801,leo_m1,m1,leo,m
Leo.M.1.391,171.770905,171.866806,0.447891,0.543792,0.095901,leo_m1.txt,391,1.0,0.447891,leo_m1,m1,leo,m
Leo.M.1.392,172.314697,172.466293,0.559403,0.710999,0.151596,leo_m1.txt,392,1.0,0.559403,leo_m1,m1,leo,m
Leo.M.1.393,173.025696,173.298706,0.041687,0.314697,0.27301,leo_m1.txt,393,1.0,0.041687,leo_m1,m1,leo,m
Leo.M.1.394,173.340393,173.486603,0.718094,0.864304,0.14621,leo_m1.txt,394,1.0,0.718094,leo_m1,m1,leo,m
Leo.M.1.395,174.204697,174.411102,0.310105,0.51651,0.206405,leo_m1.txt,395,1.0,0.310105,leo_m1,m1,leo,m
Leo.M.1.396,174.721207,174.876404,0.497497,0.652694,0.155197,leo_m1.txt,396,1.0,0.497497,leo_m1,m1,leo,m
Leo.M.1.397,175.373901,175.625595,0.542404,0.794098,0.251694,leo_m1.txt,397,1.0,0.542404,leo_m1,m1,leo,m
Leo.M.1.398,176.167999,176.325897,0.580796,0.738694,0.157898,leo_m1.txt,398,1.0,0.580796,leo_m1,m1,leo,m
Leo.M.1.399,176.906693,177.167404,0.040192,0.300903,0.260711,leo_m1.txt,399,1.0,0.040192,leo_m1,m1,leo,m
Leo.M.1.400,177.207596,177.333099,0.026398,0.151901,0.125503,leo_m1.txt,400,1.0,0.026398,leo_m1,m1,leo,m
Leo.M.1.401,177.359497,177.454697,0.53331,0.62851,0.0952,leo_m1.txt,401,1.0,0.53331,leo_m1,m1,leo,m
Leo.M.1.402,177.988007,178.251999,0.044907,0.308899,0.263992,leo_m1.txt,402,1.0,0.044907,leo_m1,m1,leo,m
Leo.M.1.403,178.296906,178.395203,0.027496,0.125793,0.098297,leo_m1.txt,403,1.0,0.027496,leo_m1,m1,leo,m
Leo.M.1.404,178.422699,178.506302,0.598999,0.682602,0.083603,leo_m1.txt,404,1.0,0.598999,leo_m1,m1,leo,m
Leo.M.1.405,179.105301,179.335403,0.483094,0.713196,0.230102,leo_m1.txt,405,1.0,0.483094,leo_m1,m1,leo,m
Leo.M.1.406,179.818497,180.066101,0.044205,0.291809,0.247604,leo_m1.txt,406,1.0,0.044205,leo_m1,m1,leo,m
Leo.M.1.407,180.110306,180.195206,0.0242,0.1091,0.0849,leo_m1.txt,407,1.0,0.0242,leo_m1,m1,leo,m
Leo.M.1.408,180.219406,180.283203,0.03479,0.098587,0.063797,leo_m1.txt,408,1.0,0.03479,leo_m1,m1,leo,m
Leo.M.1.409,180.317993,180.380203,0.875199,0.937409,0.06221,leo_m1.txt,409,1.0,0.875199,leo_m1,m1,leo,m
Leo.M.1.410,181.255402,181.459396,0.049408,0.253402,0.203994,leo_m1.txt,410,1.0,0.049408,leo_m1,m1,leo,m
Leo.M.1.411,181.508804,181.619705,0.074494,0.185395,0.110901,leo_m1.txt,411,1.0,0.074494,leo_m1,m1,leo,m
Leo.M.1.412,181.694199,181.787903,0.048797,0.142501,0.093704,leo_m1.txt,412,1.0,0.048797,leo_m1,m1,leo,m
Leo.M.1.413,181.8367,181.929001,1.089905,1.182206,0.092301,leo_m1.txt,413,1.0,1.089905,leo_m1,m1,leo,m
Leo.M.1.414,183.018906,183.191299,0.058701,0.231094,0.172393,leo_m1.txt,414,1.0,0.058701,leo_m1,m1,leo,m
Leo.M.1.415,183.25,183.326508,0.019989,0.096497,0.076508,leo_m1.txt,415,1.0,0.019989,leo_m1,m1,leo,m
Leo.M.1.416,183.346497,183.416901,0.024398,0.094802,0.070404,leo_m1.txt,416,1.0,0.024398,leo_m1,m1,leo,m
Leo.M.1.417,183.441299,183.535507,0.338791,0.432999,0.094208,leo_m1.txt,417,1.0,0.338791,leo_m1,m1,leo,m
Leo.M.1.418,183.874298,184.0737,0.046905,0.246307,0.199402,leo_m1.txt,418,1.0,0.046905,leo_m1,m1,leo,m
Leo.M.1.419,184.120605,184.200104,0.198089,0.277588,0.079499,leo_m1.txt,419,1.0,0.198089,leo_m1,m1,leo,m
Leo.M.1.420,184.398193,184.546799,0.056305,0.204911,0.148606,leo_m1.txt,420,1.0,0.056305,leo_m1,m1,leo,m
Leo.M.1.421,184.603104,184.684692,0.031708,0.113296,0.081588,leo_m1.txt,421,1.0,0.031708,leo_m1,m1,leo,m
Leo.M.1.422,184.7164,184.801498,0.739304,0.824402,0.085098,leo_m1.txt,422,1.0,0.739304,leo_m1,m1,leo,m
Leo.M.1.423,185.540802,185.698593,2.158203,2.315994,0.157791,leo_m1.txt,423,1.0,2.158203,leo_m1,m1,leo,m
Leo.M.1.424,187.856796,188.067307,0.062393,0.272904,0.210511,leo_m1.txt,424,1.0,0.062393,leo_m1,m1,leo,m
Leo.M.1.425,188.1297,188.218597,0.0224,0.111297,0.088897,leo_m1.txt,425,1.0,0.0224,leo_m1,m1,leo,m
Leo.M.1.426,188.240997,188.315994,0.029206,0.104203,0.074997,leo_m1.txt,426,1.0,0.029206,leo_m1,m1,leo,m
Leo.M.1.427,188.3452,188.436295,0.01651,0.107605,0.091095,leo_m1.txt,427,1.0,0.01651,leo_m1,m1,leo,m
Leo.M.1.428,188.452805,188.517395,0.036301,0.100891,0.06459,leo_m1.txt,428,1.0,0.036301,leo_m1,m1,leo,m
Leo.M.1.429,188.553696,188.644302,0.016892,0.107498,0.090606,leo_m1.txt,429,1.0,0.016892,leo_m1,m1,leo,m
Leo.M.1.430,188.661194,188.726303,0.039291,0.1044,0.065109,leo_m1.txt,430,1.0,0.039291,leo_m1,m1,leo,m
Leo.M.1.431,188.765594,188.838104,0.022599,0.095109,0.07251,leo_m1.txt,431,1.0,0.022599,leo_m1,m1,leo,m
Leo.M.1.432,188.860703,188.930695,0.02481,0.094802,0.069992,leo_m1.txt,432,1.0,0.02481,leo_m1,m1,leo,m
Leo.M.1.433,188.955505,189.065903,0.02919,0.139588,0.110398,leo_m1.txt,433,1.0,0.02919,leo_m1,m1,leo,m
Leo.M.1.434,189.095093,189.158798,0.780899,0.844604,0.063705,leo_m1.txt,434,1.0,0.780899,leo_m1,m1,leo,m
Leo.M.1.435,189.939697,190.141098,0.6409,0.842301,0.201401,leo_m1.txt,435,1.0,0.6409,leo_m1,m1,leo,m
Leo.M.1.436,190.781998,190.986801,0.050995,0.255798,0.204803,leo_m1.txt,436,1.0,0.050995,leo_m1,m1,leo,m
Leo.M.1.437,191.037796,191.121902,0.064301,0.148407,0.084106,leo_m1.txt,437,1.0,0.064301,leo_m1,m1,leo,m
Leo.M.1.438,191.186203,191.264694,0.041809,0.1203,0.078491,leo_m1.txt,438,1.0,0.041809,leo_m1,m1,leo,m
Leo.M.1.439,191.306503,191.402603,0.039093,0.135193,0.0961,leo_m1.txt,439,1.0,0.039093,leo_m1,m1,leo,m
Leo.M.1.440,191.441696,191.530594,0.035904,0.124802,0.088898,leo_m1.txt,440,1.0,0.035904,leo_m1,m1,leo,m
Leo.M.1.441,191.566498,191.648499,0.027603,0.109604,0.082001,leo_m1.txt,441,1.0,0.027603,leo_m1,m1,leo,m
Leo.M.1.442,191.676102,191.752197,0.033005,0.1091,0.076095,leo_m1.txt,442,1.0,0.033005,leo_m1,m1,leo,m
Leo.M.1.443,191.785202,191.879898,0.029907,0.124603,0.094696,leo_m1.txt,443,1.0,0.029907,leo_m1,m1,leo,m
Leo.M.1.444,191.909805,191.956802,0.244599,0.291596,0.046997,leo_m1.txt,444,1.0,0.244599,leo_m1,m1,leo,m
Leo.M.1.445,192.201401,192.287903,0.032104,0.118606,0.086502,leo_m1.txt,445,1.0,0.032104,leo_m1,m1,leo,m
Leo.M.1.446,192.320007,192.384201,0.042206,0.1064,0.064194,leo_m1.txt,446,1.0,0.042206,leo_m1,m1,leo,m
Leo.M.1.447,192.426407,192.494003,0.578797,0.646393,0.067596,leo_m1.txt,447,2.0,,leo_m1,m1,leo,m
Leo.M.1.449,193.0728,193.293701,0.046799,0.2677,0.220901,leo_m1.txt,449,1.0,0.046799,leo_m1,m1,leo,m
Leo.M.1.450,193.3405,193.405396,0.00869700000001,0.073593,0.064896,leo_m1.txt,450,1.0,0.00869700000001,leo_m1,m1,leo,m
Leo.M.1.451,193.414093,193.500702,0.025101,0.11171,0.086609,leo_m1.txt,451,1.0,0.025101,leo_m1,m1,leo,m
Leo.M.1.452,193.525803,193.639206,0.032898,0.146301,0.113403,leo_m1.txt,452,1.0,0.032898,leo_m1,m1,leo,m
Leo.M.1.453,193.672104,193.752594,0.0289,0.10939,0.08049,leo_m1.txt,453,1.0,0.0289,leo_m1,m1,leo,m
Leo.M.1.454,193.781494,193.869904,0.628799,0.717209,0.08841,leo_m1.txt,454,1.0,0.628799,leo_m1,m1,leo,m
Leo.M.1.455,194.498703,194.632904,0.046997,0.181198,0.134201,leo_m1.txt,455,1.0,0.046997,leo_m1,m1,leo,m
Leo.M.1.456,194.679901,194.739304,0.104797,0.1642,0.059403,leo_m1.txt,456,1.0,0.104797,leo_m1,m1,leo,m
Leo.M.1.457,194.844101,194.952393,0.04721,0.155502,0.108292,leo_m1.txt,457,1.0,0.04721,leo_m1,m1,leo,m
Leo.M.1.458,194.999603,195.082504,0.09549,0.178391,0.082901,leo_m1.txt,458,1.0,0.09549,leo_m1,m1,leo,m
Leo.M.1.459,195.177994,195.276993,0.576111,0.67511,0.098999,leo_m1.txt,459,1.0,0.576111,leo_m1,m1,leo,m
Leo.M.1.460,195.853104,196.069107,0.459793,0.675796,0.216003,leo_m1.txt,460,1.0,0.459793,leo_m1,m1,leo,m
Leo.M.1.461,196.5289,196.713303,0.037994,0.222397,0.184403,leo_m1.txt,461,1.0,0.037994,leo_m1,m1,leo,m
Leo.M.1.462,196.751297,196.833298,0.711899,0.7939,0.082001,leo_m1.txt,462,1.0,0.711899,leo_m1,m1,leo,m
Leo.M.1.463,197.545197,197.621704,0.424698,0.501205,0.076507,leo_m1.txt,463,1.0,0.424698,leo_m1,m1,leo,m
Leo.M.1.464,198.046402,198.255096,0.051209,0.259903,0.208694,leo_m1.txt,464,1.0,0.051209,leo_m1,m1,leo,m
Leo.M.1.465,198.306305,198.406998,0.037796,0.138489,0.100693,leo_m1.txt,465,1.0,0.037796,leo_m1,m1,leo,m
Leo.M.1.466,198.444794,198.529907,0.036392,0.121505,0.085113,leo_m1.txt,466,1.0,0.036392,leo_m1,m1,leo,m
Leo.M.1.467,198.566299,198.639099,0.023499,0.096299,0.0728,leo_m1.txt,467,1.0,0.023499,leo_m1,m1,leo,m
Leo.M.1.468,198.662598,198.732803,0.37909,0.449295,0.070205,leo_m1.txt,468,1.0,0.37909,leo_m1,m1,leo,m
Leo.M.1.469,199.111893,199.2939,0.9104,1.092407,0.182007,leo_m1.txt,469,1.0,0.9104,leo_m1,m1,leo,m
Leo.M.1.470,200.2043,200.436996,0.547211,0.779907,0.232696,leo_m1.txt,470,1.0,0.547211,leo_m1,m1,leo,m
Leo.M.1.471,200.984207,201.245804,0.03569,0.297287,0.261597,leo_m1.txt,471,1.0,0.03569,leo_m1,m1,leo,m
Leo.M.1.472,201.281494,201.390793,0.123306,0.232605,0.109299,leo_m1.txt,472,1.0,0.123306,leo_m1,m1,leo,m
Leo.M.1.473,201.514099,201.647202,0.910903,1.044006,0.133103,leo_m1.txt,473,1.0,0.910903,leo_m1,m1,leo,m
Leo.M.1.474,202.558105,202.705597,1.432098,1.57959,0.147492,leo_m1.txt,474,1.0,1.432098,leo_m1,m1,leo,m
Leo.M.1.475,204.137695,204.296402,0.077301,0.236008,0.158707,leo_m1.txt,475,1.0,0.077301,leo_m1,m1,leo,m
Leo.M.1.476,204.373703,204.475693,0.021011,0.123001,0.10199,leo_m1.txt,476,1.0,0.021011,leo_m1,m1,leo,m
Leo.M.1.477,204.496704,204.5784,0.564895,0.646591,0.081696,leo_m1.txt,477,1.0,0.564895,leo_m1,m1,leo,m
Leo.M.1.478,205.143295,205.384796,0.870606,1.112107,0.241501,leo_m1.txt,478,1.0,0.870606,leo_m1,m1,leo,m
Leo.M.1.479,206.255402,206.478607,1.203095,1.4263,0.223205,leo_m1.txt,479,1.0,1.203095,leo_m1,m1,leo,m
Leo.M.1.480,207.681702,207.842804,0.071594,0.232696,0.161102,leo_m1.txt,480,1.0,0.071594,leo_m1,m1,leo,m
Leo.M.1.481,207.914398,207.997498,0.00250199999999,0.085602,0.0831,leo_m1.txt,481,1.0,0.00250199999999,leo_m1,m1,leo,m
Leo.M.1.482,208.0,208.078796,0.02211,0.100906,0.078796,leo_m1.txt,482,1.0,0.02211,leo_m1,m1,leo,m
Leo.M.1.483,208.100906,208.181702,0.015701,0.096497,0.080796,leo_m1.txt,483,1.0,0.015701,leo_m1,m1,leo,m
Leo.M.1.484,208.197403,208.271393,0.016311,0.090301,0.07399,leo_m1.txt,484,1.0,0.016311,leo_m1,m1,leo,m
Leo.M.1.485,208.287704,208.377899,0.015503,0.105698,0.090195,leo_m1.txt,485,1.0,0.015503,leo_m1,m1,leo,m
Leo.M.1.486,208.393402,208.4617,0.031098,0.099396,0.068298,leo_m1.txt,486,1.0,0.031098,leo_m1,m1,leo,m
Leo.M.1.487,208.492798,208.583893,0.024811,0.115906,0.091095,leo_m1.txt,487,1.0,0.024811,leo_m1,m1,leo,m
Leo.M.1.488,208.608704,208.683701,0.021194,0.096191,0.074997,leo_m1.txt,488,1.0,0.021194,leo_m1,m1,leo,m
Leo.M.1.489,208.704895,208.810394,0.015213,0.120712,0.105499,leo_m1.txt,489,1.0,0.015213,leo_m1,m1,leo,m
Leo.M.1.490,208.825607,208.8965,0.020996,0.091889,0.070893,leo_m1.txt,490,1.0,0.020996,leo_m1,m1,leo,m
Leo.M.1.491,208.917496,208.990494,0.483108,0.556106,0.072998,leo_m1.txt,491,1.0,0.483108,leo_m1,m1,leo,m
Leo.M.1.492,209.473602,209.686096,0.074509,0.287003,0.212494,leo_m1.txt,492,1.0,0.074509,leo_m1,m1,leo,m
Leo.M.1.493,209.760605,209.831207,0.017792,0.088394,0.070602,leo_m1.txt,493,1.0,0.017792,leo_m1,m1,leo,m
Leo.M.1.494,209.848999,209.928101,0.036499,0.115601,0.079102,leo_m1.txt,494,1.0,0.036499,leo_m1,m1,leo,m
Leo.M.1.495,209.9646,210.069901,0.4785,0.583801,0.105301,leo_m1.txt,495,1.0,0.4785,leo_m1,m1,leo,m
Leo.M.1.496,210.548401,210.742004,0.328492,0.522095,0.193603,leo_m1.txt,496,1.0,0.328492,leo_m1,m1,leo,m
Leo.M.1.497,211.070496,211.213898,0.0634,0.206802,0.143402,leo_m1.txt,497,1.0,0.0634,leo_m1,m1,leo,m
Leo.M.1.498,211.277298,211.369995,0.042297,0.134994,0.092697,leo_m1.txt,498,1.0,0.042297,leo_m1,m1,leo,m
Leo.M.1.499,211.412292,211.490707,0.82309,0.901505,0.078415,leo_m1.txt,499,1.0,0.82309,leo_m1,m1,leo,m
Leo.M.1.500,212.313797,212.455505,0.220902,0.36261,0.141708,leo_m1.txt,500,1.0,0.220902,leo_m1,m1,leo,m
Leo.M.1.501,212.676407,212.781494,0.038513,0.1436,0.105087,leo_m1.txt,501,1.0,0.038513,leo_m1,m1,leo,m
Leo.M.1.502,212.820007,212.894501,0.022094,0.096588,0.074494,leo_m1.txt,502,1.0,0.022094,leo_m1,m1,leo,m
Leo.M.1.503,212.916595,212.992599,0.010102,0.086106,0.076004,leo_m1.txt,503,1.0,0.010102,leo_m1,m1,leo,m
Leo.M.1.504,213.002701,213.1306,0.479797,0.607696,0.127899,leo_m1.txt,504,1.0,0.479797,leo_m1,m1,leo,m
Leo.M.1.505,213.610397,213.776001,0.708298,0.873902,0.165604,leo_m1.txt,505,1.0,0.708298,leo_m1,m1,leo,m
Leo.M.1.506,214.484299,214.734497,0.756607,1.006805,0.250198,leo_m1.txt,506,1.0,0.756607,leo_m1,m1,leo,m
Leo.M.1.507,215.491104,215.705902,0.6409,0.855698,0.214798,leo_m1.txt,507,1.0,0.6409,leo_m1,m1,leo,m
Leo.M.1.508,216.346802,216.576706,0.816193,1.046097,0.229904,leo_m1.txt,508,1.0,0.816193,leo_m1,m1,leo,m
Leo.M.1.509,217.392899,217.616196,0.050506,0.273803,0.223297,leo_m1.txt,509,1.0,0.050506,leo_m1,m1,leo,m
Leo.M.1.510,217.666702,217.790207,1.086594,1.210099,0.123505,leo_m1.txt,510,1.0,1.086594,leo_m1,m1,leo,m
Leo.M.1.511,218.876801,219.109207,2.945297,3.177703,0.232406,leo_m1.txt,511,1.0,2.945297,leo_m1,m1,leo,m
Leo.M.1.512,222.054504,222.287903,0.046402,0.279801,0.233399,leo_m1.txt,512,1.0,0.046402,leo_m1,m1,leo,m
Leo.M.1.513,222.334305,222.448196,0.634003,0.747894,0.113891,leo_m1.txt,513,1.0,0.634003,leo_m1,m1,leo,m
Leo.M.1.514,223.082199,223.248505,0.592392,0.758698,0.166306,leo_m1.txt,514,1.0,0.592392,leo_m1,m1,leo,m
Leo.M.1.515,223.840897,224.0672,0.062301,0.288604,0.226303,leo_m1.txt,515,1.0,0.062301,leo_m1,m1,leo,m
Leo.M.1.516,224.129501,224.196594,0.019699,0.086792,0.067093,leo_m1.txt,516,1.0,0.019699,leo_m1,m1,leo,m
Leo.M.1.517,224.216293,224.274307,0.041092,0.099106,0.058014,leo_m1.txt,517,1.0,0.041092,leo_m1,m1,leo,m
Leo.M.1.518,224.315399,224.367905,0.765793,0.818299,0.052506,leo_m1.txt,518,1.0,0.765793,leo_m1,m1,leo,m
Leo.M.1.519,225.133698,225.326599,0.073105,0.266006,0.192901,leo_m1.txt,519,1.0,0.073105,leo_m1,m1,leo,m
Leo.M.1.520,225.399704,225.4814,0.010406,0.092102,0.081696,leo_m1.txt,520,1.0,0.010406,leo_m1,m1,leo,m
Leo.M.1.521,225.491806,225.568695,0.020706,0.097595,0.076889,leo_m1.txt,521,1.0,0.020706,leo_m1,m1,leo,m
Leo.M.1.522,225.589401,225.719406,0.09819,0.228195,0.130005,leo_m1.txt,522,1.0,0.09819,leo_m1,m1,leo,m
Leo.M.1.523,225.817596,225.897598,0.527909,0.607911,0.080002,leo_m1.txt,523,1.0,0.527909,leo_m1,m1,leo,m
Leo.M.1.524,226.425507,226.646698,0.647903,0.869094,0.221191,leo_m1.txt,524,1.0,0.647903,leo_m1,m1,leo,m
Leo.M.1.525,227.294601,227.525208,0.742599,0.973206,0.230607,leo_m1.txt,525,1.0,0.742599,leo_m1,m1,leo,m
Leo.M.1.526,228.267807,228.459198,0.6633,0.854691,0.191391,leo_m1.txt,526,1.0,0.6633,leo_m1,m1,leo,m
Leo.M.1.527,229.122498,229.352097,0.126602,0.356201,0.229599,leo_m1.txt,527,1.0,0.126602,leo_m1,m1,leo,m
Leo.M.1.528,229.478699,229.5186,0.030793,0.070694,0.039901,leo_m1.txt,528,1.0,0.030793,leo_m1,m1,leo,m
Leo.M.1.529,229.549393,229.634094,0.03711,0.121811,0.084701,leo_m1.txt,529,1.0,0.03711,leo_m1,m1,leo,m
Leo.M.1.530,229.671204,229.729507,0.037888,0.096191,0.058303,leo_m1.txt,530,1.0,0.037888,leo_m1,m1,leo,m
Leo.M.1.531,229.767395,229.832794,0.02771,0.093109,0.065399,leo_m1.txt,531,1.0,0.02771,leo_m1,m1,leo,m
Leo.M.1.532,229.860504,229.958893,0.021499,0.119888,0.098389,leo_m1.txt,532,1.0,0.021499,leo_m1,m1,leo,m
Leo.M.1.533,229.980392,230.045807,0.015396,0.080811,0.065415,leo_m1.txt,533,1.0,0.015396,leo_m1,m1,leo,m
Leo.M.1.534,230.061203,230.167099,0.0224,0.128296,0.105896,leo_m1.txt,534,1.0,0.0224,leo_m1,m1,leo,m
Leo.M.1.535,230.189499,230.261093,0.767304,0.838898,0.071594,leo_m1.txt,535,inf,,leo_m1,m1,leo,m
Leo.M.1.536i,231.028397,231.207001,0.061203,0.239807,0.178604,leo_m1.txt,536i,inf,,leo_m1,m1,leo,m
Leo.M.1.536ii,231.268204,231.378601,0.117401,0.227798,0.110397,leo_m1.txt,536ii,inf,,leo_m1,m1,leo,m
Leo.M.1.537,231.496002,231.580505,0.042694,0.127197,0.084503,leo_m1.txt,537,1.0,0.042694,leo_m1,m1,leo,m
Leo.M.1.538,231.623199,231.684296,0.021911,0.083008,0.061097,leo_m1.txt,538,1.0,0.021911,leo_m1,m1,leo,m
Leo.M.1.539,231.706207,231.767395,0.039108,0.100296,0.061188,leo_m1.txt,539,1.0,0.039108,leo_m1,m1,leo,m
Leo.M.1.540,231.806503,231.921295,0.076508,0.1913,0.114792,leo_m1.txt,540,1.0,0.076508,leo_m1,m1,leo,m
Leo.M.1.541,231.997803,232.077301,0.187805,0.267303,0.079498,leo_m1.txt,541,1.0,0.187805,leo_m1,m1,leo,m
Leo.M.1.542,232.265106,232.362396,0.010407,0.107697,0.09729,leo_m1.txt,542,1.0,0.010407,leo_m1,m1,leo,m
Leo.M.1.543,232.372803,232.458801,0.310105,0.396103,0.085998,leo_m1.txt,543,1.0,0.310105,leo_m1,m1,leo,m
Leo.M.1.544,232.768906,232.947693,0.057709,0.236496,0.178787,leo_m1.txt,544,1.0,0.057709,leo_m1,m1,leo,m
Leo.M.1.545,233.005402,233.078796,0.031708,0.105102,0.073394,leo_m1.txt,545,1.0,0.031708,leo_m1,m1,leo,m
Leo.M.1.546,233.110504,233.1866,0.027206,0.103302,0.076096,leo_m1.txt,546,1.0,0.027206,leo_m1,m1,leo,m
Leo.M.1.547,233.213806,233.3013,0.203598,0.291092,0.087494,leo_m1.txt,547,1.0,0.203598,leo_m1,m1,leo,m
Leo.M.1.548,233.504898,233.634399,0.064194,0.193695,0.129501,leo_m1.txt,548,1.0,0.064194,leo_m1,m1,leo,m
Leo.M.1.549,233.698593,233.782196,0.021606,0.105209,0.083603,leo_m1.txt,549,1.0,0.021606,leo_m1,m1,leo,m
Leo.M.1.550,233.803802,233.873795,0.031112,0.101105,0.069993,leo_m1.txt,550,1.0,0.031112,leo_m1,m1,leo,m
Leo.M.1.551,233.904907,233.9646,0.695999,0.755692,0.059693,leo_m1.txt,551,1.0,0.695999,leo_m1,m1,leo,m
Leo.M.1.552,234.660599,234.860901,0.234299,0.434601,0.200302,leo_m1.txt,552,2.0,,leo_m1,m1,leo,m
Leo.M.1.554,235.0952,235.195404,0.0224,0.122604,0.100204,leo_m1.txt,554,1.0,0.0224,leo_m1,m1,leo,m
Leo.M.1.555,235.217804,235.301498,0.019104,0.102798,0.083694,leo_m1.txt,555,1.0,0.019104,leo_m1,m1,leo,m
Leo.M.1.556,235.320602,235.387207,0.0298,0.096405,0.066605,leo_m1.txt,556,1.0,0.0298,leo_m1,m1,leo,m
Leo.M.1.557,235.417007,235.483902,0.296905,0.3638,0.066895,leo_m1.txt,557,1.0,0.296905,leo_m1,m1,leo,m
Leo.M.1.558,235.780807,235.9487,0.716598,0.884491,0.167893,leo_m1.txt,558,1.0,0.716598,leo_m1,m1,leo,m
Leo.M.1.559,236.665298,236.900101,0.050705,0.285508,0.234803,leo_m1.txt,559,1.0,0.050705,leo_m1,m1,leo,m
Leo.M.1.560,236.950806,237.027496,0.025299,0.101989,0.07669,leo_m1.txt,560,1.0,0.025299,leo_m1,m1,leo,m
Leo.M.1.561,237.052795,237.132095,0.029602,0.108902,0.0793,leo_m1.txt,561,1.0,0.029602,leo_m1,m1,leo,m
Leo.M.1.562,237.161697,237.2612,0.033997,0.1335,0.099503,leo_m1.txt,562,1.0,0.033997,leo_m1,m1,leo,m
Leo.M.1.563,237.295197,237.377594,0.027206,0.109603,0.082397,leo_m1.txt,563,1.0,0.027206,leo_m1,m1,leo,m
Leo.M.1.564,237.4048,237.466797,0.75151,0.813507,0.061997,leo_m1.txt,564,1.0,0.75151,leo_m1,m1,leo,m
Leo.M.1.565,238.218307,238.441895,0.619598,0.843186,0.223588,leo_m1.txt,565,1.0,0.619598,leo_m1,m1,leo,m
Leo.M.1.566,239.061493,239.256195,0.270508,0.46521,0.194702,leo_m1.txt,566,1.0,0.270508,leo_m1,m1,leo,m
Leo.M.1.567,239.526703,239.6539,0.056397,0.183594,0.127197,leo_m1.txt,567,1.0,0.056397,leo_m1,m1,leo,m
Leo.M.1.568,239.710297,239.787003,0.027694,0.1044,0.076706,leo_m1.txt,568,1.0,0.027694,leo_m1,m1,leo,m
Leo.M.1.569,239.814697,239.889496,0.032608,0.107407,0.074799,leo_m1.txt,569,1.0,0.032608,leo_m1,m1,leo,m
Leo.M.1.570,239.922104,240.005798,0.040406,0.1241,0.083694,leo_m1.txt,570,1.0,0.040406,leo_m1,m1,leo,m
Leo.M.1.571,240.046204,240.107697,1.536209,1.597702,0.061493,leo_m1.txt,571,1.0,1.536209,leo_m1,m1,leo,m
Leo.M.1.572,241.643906,241.895294,0.308411,0.559799,0.251388,leo_m1.txt,572,1.0,0.308411,leo_m1,m1,leo,m
Leo.M.1.573,242.203705,242.383804,0.067292,0.247391,0.180099,leo_m1.txt,573,1.0,0.067292,leo_m1,m1,leo,m
Leo.M.1.574,242.451096,242.572403,0.045502,0.166809,0.121307,leo_m1.txt,574,1.0,0.045502,leo_m1,m1,leo,m
Leo.M.1.575,242.617905,242.709106,0.050599,0.1418,0.091201,leo_m1.txt,575,1.0,0.050599,leo_m1,m1,leo,m
Leo.M.1.576,242.759705,242.831604,0.6026,0.674499,0.071899,leo_m1.txt,576,1.0,0.6026,leo_m1,m1,leo,m
Leo.M.1.577,243.434204,243.639694,0.048706,0.254196,0.20549,leo_m1.txt,577,2.0,,leo_m1,m1,leo,m
Leo.M.1.579,243.6884,243.743607,0.0298,0.085007,0.055207,leo_m1.txt,579,1.0,0.0298,leo_m1,m1,leo,m
Leo.M.1.580,243.773407,243.866592,0.674607,0.767792,0.093185,leo_m1.txt,580,1.0,0.674607,leo_m1,m1,leo,m
Leo.M.1.581,244.541199,244.707397,0.069199,0.235397,0.166198,leo_m1.txt,581,1.0,0.069199,leo_m1,m1,leo,m
Leo.M.1.582,244.776596,244.855194,0.097611,0.176209,0.078598,leo_m1.txt,582,1.0,0.097611,leo_m1,m1,leo,m
Leo.M.1.583,244.952805,245.057404,0.265792,0.370391,0.104599,leo_m1.txt,583,1.0,0.265792,leo_m1,m1,leo,m
Leo.M.1.584,245.323196,245.440308,0.06369,0.180802,0.117112,leo_m1.txt,584,1.0,0.06369,leo_m1,m1,leo,m
Leo.M.1.585,245.503998,245.574005,0.048599,0.118606,0.070007,leo_m1.txt,585,1.0,0.048599,leo_m1,m1,leo,m
Leo.M.1.586,245.622604,245.674606,1.121399,1.173401,0.052002,leo_m1.txt,586,1.0,1.121399,leo_m1,m1,leo,m
