index,call,name,genecode,strain
20,16,m256f264,2,2
21,24,m256f264,2,2
22,10,m256f264,2,2
23,18,m256f264,2,2
24,10,m256f264,2,2
25,24,m256f264,2,2
26,35,m256f264,2,2
27,16,m256f264,2,2
28,24,m256f264,2,2
29,24,m256f264,2,2
30,16,m256f264,2,2
31,11,m256f264,2,2
32,10,m256f264,2,2
33,18,m256f264,2,2
34,11,m256f264,2,2
35,24,m256f264,2,2
36,11,m256f264,2,2
37,10,m256f264,2,2
38,13,m256f264,2,2
39,10,m256f264,2,2
40,33,m256f264,2,2
41,24,m256f264,2,2
42,24,m256f264,2,2
43,21,m256f264,2,2
44,24,m256f264,2,2
45,21,m256f264,2,2
46,12,m256f264,2,2
47,11,m256f264,2,2
48,12,m256f264,2,2
49,11,m256f264,2,2
50,11,m256f264,2,2
51,12,m256f264,2,2
52,20,m256f264,2,2
53,24,m256f264,2,2
54,24,m256f264,2,2
55,24,m256f264,2,2
56,12,m256f264,2,2
57,11,m256f264,2,2
58,20,m256f264,2,2
59,13,m256f264,2,2
60,16,m256f264,2,2
61,20,m256f264,2,2
62,14,m256f264,2,2
63,13,m256f264,2,2
64,25,m256f264,2,2
65,10,m256f264,2,2
66,25,m256f264,2,2
67,24,m256f264,2,2
68,10,m256f264,2,2
69,21,m256f264,2,2
70,16,m256f264,2,2
71,13,m256f264,2,2
72,12,m256f264,2,2
73,13,m256f264,2,2
74,10,m256f264,2,2
75,10,m256f264,2,2
76,10,m256f264,2,2
77,21,m256f264,2,2
78,10,m256f264,2,2
79,14,m256f264,2,2
80,14,m256f264,2,2
81,24,m256f264,2,2
82,24,m256f264,2,2
83,24,m256f264,2,2
84,18,m256f264,2,2
85,13,m256f264,2,2
86,11,m256f264,2,2
87,12,m256f264,2,2
88,13,m256f264,2,2
89,10,m256f264,2,2
90,20,m256f264,2,2
91,24,m256f264,2,2
92,11,m256f264,2,2
93,11,m256f264,2,2
94,11,m256f264,2,2
95,10,m256f264,2,2
96,11,m256f264,2,2
97,21,m256f264,2,2
98,20,m256f264,2,2
99,10,m256f264,2,2
100,10,m256f264,2,2
101,18,m256f264,2,2
102,11,m256f264,2,2
103,18,m256f264,2,2
104,12,m256f264,2,2
105,25,m256f264,2,2
106,11,m256f264,2,2
107,12,m256f264,2,2
108,24,m256f264,2,2
109,11,m256f264,2,2
110,10,m256f264,2,2
111,16,m256f264,2,2
112,10,m256f264,2,2
113,10,m256f264,2,2
114,21,m256f264,2,2
115,20,m256f264,2,2
116,12,m256f264,2,2
117,12,m256f264,2,2
118,11,m256f264,2,2
119,21,m256f264,2,2
120,16,m256f264,2,2
121,10,m256f264,2,2
122,24,m256f264,2,2
123,11,m256f264,2,2
124,18,m256f264,2,2
125,24,m256f264,2,2
126,16,m256f264,2,2
127,12,m256f264,2,2
128,12,m256f264,2,2
129,13,m256f264,2,2
130,24,m256f264,2,2
131,16,m256f264,2,2
132,24,m256f264,2,2
133,10,m256f264,2,2
134,21,m256f264,2,2
135,11,m256f264,2,2
136,21,m256f264,2,2
137,24,m256f264,2,2
138,10,m256f264,2,2
139,25,m256f264,2,2
140,32,m256f264,2,2
141,24,m256f264,2,2
142,12,m256f264,2,2
143,13,m256f264,2,2
144,22,m256f264,2,2
145,13,m256f264,2,2
146,13,m256f264,2,2
147,21,m256f264,2,2
148,13,m256f264,2,2
149,16,m256f264,2,2
150,16,m256f264,2,2
151,11,m256f264,2,2
152,13,m256f264,2,2
153,18,m256f264,2,2
154,10,m256f264,2,2
155,12,m256f264,2,2
156,24,m256f264,2,2
157,18,m256f264,2,2
158,10,m256f264,2,2
159,10,m256f264,2,2
160,20,m256f264,2,2
161,13,m256f264,2,2
162,10,m256f264,2,2
163,24,m256f264,2,2
164,35,m256f264,2,2
165,21,m256f264,2,2
166,21,m256f264,2,2
167,21,m256f264,2,2
168,22,m256f264,2,2
169,16,m256f264,2,2
170,13,m256f264,2,2
171,12,m256f264,2,2
172,18,m256f264,2,2
173,12,m256f264,2,2
174,12,m256f264,2,2
175,11,m256f264,2,2
176,11,m256f264,2,2
177,12,m256f264,2,2
178,10,m256f264,2,2
179,11,m256f264,2,2
180,16,m256f264,2,2
181,25,m256f264,2,2
182,25,m256f264,2,2
183,11,m256f264,2,2
184,10,m256f264,2,2
185,13,m256f264,2,2
186,20,m256f264,2,2
187,10,m256f264,2,2
188,18,m256f264,2,2
189,15,m256f264,2,2
190,24,m256f264,2,2
191,21,m256f264,2,2
192,13,m256f264,2,2
193,11,m256f264,2,2
194,12,m256f264,2,2
195,24,m256f264,2,2
196,11,m256f264,2,2
197,12,m256f264,2,2
198,26,m256f264,2,2
199,24,m256f264,2,2
200,13,m256f264,2,2
201,20,m256f264,2,2
202,12,m256f264,2,2
203,11,m256f264,2,2
204,21,m256f264,2,2
205,12,m256f264,2,2
206,12,m256f264,2,2
207,18,m256f264,2,2
208,10,m256f264,2,2
209,13,m256f264,2,2
210,24,m256f264,2,2
211,12,m256f264,2,2
212,11,m256f264,2,2
213,12,m256f264,2,2
214,11,m256f264,2,2
215,10,m256f264,2,2
216,13,m256f264,2,2
217,10,m256f264,2,2
218,13,m256f264,2,2
219,10,m256f264,2,2
220,18,m256f264,2,2
221,12,m256f264,2,2
222,13,m256f264,2,2
223,13,m256f264,2,2
224,10,m256f264,2,2
225,10,m256f264,2,2
226,10,m256f264,2,2
227,11,m256f264,2,2
228,13,m256f264,2,2
229,24,m256f264,2,2
230,16,m256f264,2,2
231,11,m256f264,2,2
232,11,m256f264,2,2
233,10,m256f264,2,2
234,12,m256f264,2,2
235,12,m256f264,2,2
236,11,m256f264,2,2
237,10,m256f264,2,2
238,16,m256f264,2,2
239,24,m256f264,2,2
240,25,m256f264,2,2
241,24,m256f264,2,2
242,20,m256f264,2,2
243,20,m256f264,2,2
244,21,m256f264,2,2
245,21,m256f264,2,2
246,13,m256f264,2,2
247,24,m256f264,2,2
248,20,m256f264,2,2
249,10,m256f264,2,2
250,21,m256f264,2,2
251,22,m256f264,2,2
252,25,m256f264,2,2
253,12,m256f264,2,2
254,12,m256f264,2,2
255,11,m256f264,2,2
256,13,m256f264,2,2
257,13,m256f264,2,2
258,22,m256f264,2,2
259,16,m256f264,2,2
260,10,m256f264,2,2
261,11,m256f264,2,2
262,18,m256f264,2,2
263,11,m256f264,2,2
264,11,m256f264,2,2
265,10,m256f264,2,2
266,31,m256f264,2,2
267,24,m256f264,2,2
268,21,m256f264,2,2
269,16,m256f264,2,2
270,10,m256f264,2,2
271,20,m256f264,2,2
272,13,m256f264,2,2
273,12,m256f264,2,2
274,13,m256f264,2,2
275,18,m256f264,2,2
276,18,m256f264,2,2
277,16,m256f264,2,2
278,11,m256f264,2,2
279,11,m256f264,2,2
0,16,m1056f981,1,1
1,18,m1056f981,1,1
2,21,m1056f981,1,1
3,13,m1056f981,1,1
4,11,m1056f981,1,1
5,10,m1056f981,1,1
6,10,m1056f981,1,1
7,12,m1056f981,1,1
8,13,m1056f981,1,1
9,10,m1056f981,1,1
10,11,m1056f981,1,1
11,10,m1056f981,1,1
12,10,m1056f981,1,1
13,10,m1056f981,1,1
14,10,m1056f981,1,1
15,10,m1056f981,1,1
16,12,m1056f981,1,1
17,10,m1056f981,1,1
18,16,m1056f981,1,1
19,11,m1056f981,1,1
20,10,m1056f981,1,1
21,10,m1056f981,1,1
22,10,m1056f981,1,1
23,13,m1056f981,1,1
24,10,m1056f981,1,1
25,10,m1056f981,1,1
26,10,m1056f981,1,1
27,10,m1056f981,1,1
28,10,m1056f981,1,1
29,16,m1056f981,1,1
30,10,m1056f981,1,1
31,13,m1056f981,1,1
32,13,m1056f981,1,1
33,13,m1056f981,1,1
34,10,m1056f981,1,1
35,10,m1056f981,1,1
36,21,m1056f981,1,1
37,18,m1056f981,1,1
38,13,m1056f981,1,1
39,10,m1056f981,1,1
40,10,m1056f981,1,1
41,10,m1056f981,1,1
42,10,m1056f981,1,1
43,10,m1056f981,1,1
44,10,m1056f981,1,1
45,10,m1056f981,1,1
46,10,m1056f981,1,1
47,12,m1056f981,1,1
48,12,m1056f981,1,1
49,10,m1056f981,1,1
50,10,m1056f981,1,1
51,10,m1056f981,1,1
52,10,m1056f981,1,1
53,10,m1056f981,1,1
54,10,m1056f981,1,1
55,10,m1056f981,1,1
56,11,m1056f981,1,1
57,10,m1056f981,1,1
58,10,m1056f981,1,1
59,10,m1056f981,1,1
60,10,m1056f981,1,1
61,24,m1056f981,1,1
62,24,m1056f981,1,1
63,21,m1056f981,1,1
64,21,m1056f981,1,1
65,10,m1056f981,1,1
66,12,m1056f981,1,1
67,11,m1056f981,1,1
68,11,m1056f981,1,1
69,14,m1056f981,1,1
70,10,m1056f981,1,1
71,10,m1056f981,1,1
72,10,m1056f981,1,1
73,10,m1056f981,1,1
74,10,m1056f981,1,1
75,10,m1056f981,1,1
76,18,m1056f981,1,1
77,21,m1056f981,1,1
78,25,m1056f981,1,1
79,22,m1056f981,1,1
80,16,m1056f981,1,1
81,11,m1056f981,1,1
82,10,m1056f981,1,1
83,12,m1056f981,1,1
84,11,m1056f981,1,1
85,10,m1056f981,1,1
86,16,m1056f981,1,1
87,10,m1056f981,1,1
88,10,m1056f981,1,1
89,10,m1056f981,1,1
90,13,m1056f981,1,1
91,16,m1056f981,1,1
92,14,m1056f981,1,1
93,13,m1056f981,1,1
94,10,m1056f981,1,1
95,10,m1056f981,1,1
96,10,m1056f981,1,1
97,10,m1056f981,1,1
98,18,m1056f981,1,1
99,14,m1056f981,1,1
100,13,m1056f981,1,1
101,10,m1056f981,1,1
102,10,m1056f981,1,1
103,10,m1056f981,1,1
104,10,m1056f981,1,1
105,10,m1056f981,1,1
106,16,m1056f981,1,1
107,12,m1056f981,1,1
108,11,m1056f981,1,1
109,10,m1056f981,1,1
110,13,m1056f981,1,1
111,10,m1056f981,1,1
112,10,m1056f981,1,1
113,10,m1056f981,1,1
114,10,m1056f981,1,1
115,10,m1056f981,1,1
116,10,m1056f981,1,1
117,12,m1056f981,1,1
118,10,m1056f981,1,1
119,10,m1056f981,1,1
120,20,m1056f981,1,1
121,10,m1056f981,1,1
122,24,m1056f981,1,1
123,22,m1056f981,1,1
124,21,m1056f981,1,1
125,18,m1056f981,1,1
126,10,m1056f981,1,1
127,10,m1056f981,1,1
128,10,m1056f981,1,1
129,16,m1056f981,1,1
130,24,m1056f981,1,1
131,13,m1056f981,1,1
132,10,m1056f981,1,1
133,14,m1056f981,1,1
134,11,m1056f981,1,1
135,10,m1056f981,1,1
136,22,m1056f981,1,1
137,13,m1056f981,1,1
138,16,m1056f981,1,1
139,10,m1056f981,1,1
140,10,m1056f981,1,1
141,11,m1056f981,1,1
142,11,m1056f981,1,1
143,11,m1056f981,1,1
144,11,m1056f981,1,1
145,10,m1056f981,1,1
146,10,m1056f981,1,1
147,10,m1056f981,1,1
148,10,m1056f981,1,1
149,10,m1056f981,1,1
150,10,m1056f981,1,1
151,10,m1056f981,1,1
152,10,m1056f981,1,1
153,10,m1056f981,1,1
154,10,m1056f981,1,1
155,10,m1056f981,1,1
156,10,m1056f981,1,1
157,13,m1056f981,1,1
158,21,m1056f981,1,1
159,24,m1056f981,1,1
160,16,m1056f981,1,1
161,13,m1056f981,1,1
162,10,m1056f981,1,1
163,13,m1056f981,1,1
164,10,m1056f981,1,1
165,22,m1056f981,1,1
166,20,m1056f981,1,1
167,13,m1056f981,1,1
168,25,m1056f981,1,1
169,16,m1056f981,1,1
170,16,m1056f981,1,1
171,21,m1056f981,1,1
172,13,m1056f981,1,1
173,10,m1056f981,1,1
174,10,m1056f981,1,1
175,10,m1056f981,1,1
176,11,m1056f981,1,1
177,16,m1056f981,1,1
178,10,m1056f981,1,1
179,11,m1056f981,1,1
180,10,m1056f981,1,1
181,20,m1056f981,1,1
182,10,m1056f981,1,1
183,13,m1056f981,1,1
184,21,m1056f981,1,1
185,10,m1056f981,1,1
186,25,m1056f981,1,1
187,26,m1056f981,1,1
188,10,m1056f981,1,1
189,10,m1056f981,1,1
190,10,m1056f981,1,1
191,11,m1056f981,1,1
192,21,m1056f981,1,1
193,22,m1056f981,1,1
194,10,m1056f981,1,1
195,10,m1056f981,1,1
196,11,m1056f981,1,1
197,24,m1056f981,1,1
198,24,m1056f981,1,1
199,10,m1056f981,1,1
200,16,m1056f981,1,1
201,10,m1056f981,1,1
202,12,m1056f981,1,1
203,10,m1056f981,1,1
204,13,m1056f981,1,1
205,10,m1056f981,1,1
206,16,m1056f981,1,1
207,10,m1056f981,1,1
208,21,m1056f981,1,1
209,10,m1056f981,1,1
210,20,m1056f981,1,1
211,16,m1056f981,1,1
212,13,m1056f981,1,1
213,10,m1056f981,1,1
214,10,m1056f981,1,1
215,11,m1056f981,1,1
216,25,m1056f981,1,1
217,24,m1056f981,1,1
218,22,m1056f981,1,1
219,11,m1056f981,1,1
220,10,m1056f981,1,1
221,11,m1056f981,1,1
222,16,m1056f981,1,1
223,10,m1056f981,1,1
224,16,m1056f981,1,1
225,10,m1056f981,1,1
226,10,m1056f981,1,1
227,10,m1056f981,1,1
228,10,m1056f981,1,1
229,25,m1056f981,1,1
230,11,m1056f981,1,1
231,10,m1056f981,1,1
232,10,m1056f981,1,1
233,10,m1056f981,1,1
234,10,m1056f981,1,1
235,10,m1056f981,1,1
236,10,m1056f981,1,1
237,10,m1056f981,1,1
238,10,m1056f981,1,1
239,13,m1056f981,1,1
240,21,m1056f981,1,1
241,20,m1056f981,1,1
242,13,m1056f981,1,1
243,11,m1056f981,1,1
244,11,m1056f981,1,1
245,10,m1056f981,1,1
0,20,m990f970,3,1
1,26,m990f970,3,1
2,10,m990f970,3,1
3,16,m990f970,3,1
4,22,m990f970,3,1
5,10,m990f970,3,1
6,13,m990f970,3,1
7,22,m990f970,3,1
8,22,m990f970,3,1
9,13,m990f970,3,1
10,16,m990f970,3,1
11,26,m990f970,3,1
12,26,m990f970,3,1
13,26,m990f970,3,1
14,21,m990f970,3,1
15,26,m990f970,3,1
16,25,m990f970,3,1
17,21,m990f970,3,1
18,22,m990f970,3,1
19,26,m990f970,3,1
20,26,m990f970,3,1
21,11,m990f970,3,1
22,14,m990f970,3,1
23,14,m990f970,3,1
24,21,m990f970,3,1
25,13,m990f970,3,1
26,10,m990f970,3,1
27,10,m990f970,3,1
28,14,m990f970,3,1
29,10,m990f970,3,1
30,14,m990f970,3,1
31,14,m990f970,3,1
32,16,m990f970,3,1
33,10,m990f970,3,1
34,25,m990f970,3,1
35,21,m990f970,3,1
36,33,m990f970,3,1
37,13,m990f970,3,1
38,26,m990f970,3,1
39,26,m990f970,3,1
40,14,m990f970,3,1
41,21,m990f970,3,1
42,24,m990f970,3,1
43,26,m990f970,3,1
44,24,m990f970,3,1
45,13,m990f970,3,1
46,21,m990f970,3,1
47,21,m990f970,3,1
48,22,m990f970,3,1
49,13,m990f970,3,1
50,13,m990f970,3,1
51,11,m990f970,3,1
52,13,m990f970,3,1
53,10,m990f970,3,1
54,13,m990f970,3,1
55,10,m990f970,3,1
56,10,m990f970,3,1
57,10,m990f970,3,1
58,11,m990f970,3,1
59,14,m990f970,3,1
60,34,m990f970,3,1
61,13,m990f970,3,1
62,26,m990f970,3,1
63,13,m990f970,3,1
64,13,m990f970,3,1
65,16,m990f970,3,1
66,13,m990f970,3,1
67,11,m990f970,3,1
68,13,m990f970,3,1
69,13,m990f970,3,1
70,13,m990f970,3,1
71,13,m990f970,3,1
72,26,m990f970,3,1
73,13,m990f970,3,1
74,33,m990f970,3,1
75,25,m990f970,3,1
76,26,m990f970,3,1
77,26,m990f970,3,1
78,20,m990f970,3,1
79,21,m990f970,3,1
80,25,m990f970,3,1
81,34,m990f970,3,1
82,13,m990f970,3,1
83,26,m990f970,3,1
84,21,m990f970,3,1
85,26,m990f970,3,1
86,26,m990f970,3,1
87,21,m990f970,3,1
88,12,m990f970,3,1
89,10,m990f970,3,1
90,13,m990f970,3,1
91,22,m990f970,3,1
92,26,m990f970,3,1
93,24,m990f970,3,1
94,20,m990f970,3,1
95,24,m990f970,3,1
96,13,m990f970,3,1
97,26,m990f970,3,1
98,16,m990f970,3,1
99,13,m990f970,3,1
100,34,m990f970,3,1
101,35,m990f970,3,1
102,34,m990f970,3,1
103,26,m990f970,3,1
104,33,m990f970,3,1
105,34,m990f970,3,1
106,16,m990f970,3,1
107,24,m990f970,3,1
108,24,m990f970,3,1
109,13,m990f970,3,1
110,26,m990f970,3,1
111,13,m990f970,3,1
112,26,m990f970,3,1
113,21,m990f970,3,1
114,25,m990f970,3,1
115,20,m990f970,3,1
116,12,m990f970,3,1
117,13,m990f970,3,1
118,26,m990f970,3,1
119,26,m990f970,3,1
120,21,m990f970,3,1
121,14,m990f970,3,1
122,20,m990f970,3,1
123,14,m990f970,3,1
124,25,m990f970,3,1
125,22,m990f970,3,1
126,25,m990f970,3,1
127,16,m990f970,3,1
128,26,m990f970,3,1
129,26,m990f970,3,1
130,26,m990f970,3,1
131,11,m990f970,3,1
132,11,m990f970,3,1
133,21,m990f970,3,1
134,16,m990f970,3,1
135,13,m990f970,3,1
136,13,m990f970,3,1
137,25,m990f970,3,1
138,20,m990f970,3,1
139,13,m990f970,3,1
140,33,m990f970,3,1
141,33,m990f970,3,1
142,26,m990f970,3,1
143,25,m990f970,3,1
144,26,m990f970,3,1
145,22,m990f970,3,1
146,22,m990f970,3,1
147,11,m990f970,3,1
148,11,m990f970,3,1
149,11,m990f970,3,1
150,26,m990f970,3,1
151,25,m990f970,3,1
152,16,m990f970,3,1
153,13,m990f970,3,1
154,22,m990f970,3,1
155,22,m990f970,3,1
156,25,m990f970,3,1
157,16,m990f970,3,1
158,16,m990f970,3,1
159,26,m990f970,3,1
160,21,m990f970,3,1
161,21,m990f970,3,1
162,22,m990f970,3,1
163,21,m990f970,3,1
164,26,m990f970,3,1
165,24,m990f970,3,1
166,13,m990f970,3,1
167,13,m990f970,3,1
168,14,m990f970,3,1
169,33,m990f970,3,1
170,32,m990f970,3,1
171,26,m990f970,3,1
172,22,m990f970,3,1
173,26,m990f970,3,1
174,13,m990f970,3,1
175,25,m990f970,3,1
176,25,m990f970,3,1
177,24,m990f970,3,1
178,22,m990f970,3,1
179,12,m990f970,3,1
180,12,m990f970,3,1
181,13,m990f970,3,1
182,16,m990f970,3,1
183,21,m990f970,3,1
184,22,m990f970,3,1
185,16,m990f970,3,1
186,25,m990f970,3,1
187,10,m990f970,3,1
188,26,m990f970,3,1
189,13,m990f970,3,1
190,13,m990f970,3,1
191,13,m990f970,3,1
192,13,m990f970,3,1
193,13,m990f970,3,1
194,10,m990f970,3,1
195,10,m990f970,3,1
196,21,m990f970,3,1
197,25,m990f970,3,1
198,34,m990f970,3,1
199,22,m990f970,3,1
200,26,m990f970,3,1
201,21,m990f970,3,1
202,13,m990f970,3,1
203,13,m990f970,3,1
204,25,m990f970,3,1
205,25,m990f970,3,1
206,11,m990f970,3,1
207,25,m990f970,3,1
208,25,m990f970,3,1
209,11,m990f970,3,1
210,11,m990f970,3,1
211,14,m990f970,3,1
212,10,m990f970,3,1
213,11,m990f970,3,1
214,11,m990f970,3,1
215,11,m990f970,3,1
216,11,m990f970,3,1
217,13,m990f970,3,1
218,11,m990f970,3,1
219,21,m990f970,3,1
220,13,m990f970,3,1
221,11,m990f970,3,1
222,10,m990f970,3,1
223,10,m990f970,3,1
224,12,m990f970,3,1
225,11,m990f970,3,1
226,11,m990f970,3,1
227,21,m990f970,3,1
228,13,m990f970,3,1
229,21,m990f970,3,1
230,14,m990f970,3,1
231,11,m990f970,3,1
232,24,m990f970,3,1
233,26,m990f970,3,1
234,25,m990f970,3,1
235,21,m990f970,3,1
236,25,m990f970,3,1
237,25,m990f970,3,1
238,13,m990f970,3,1
239,21,m990f970,3,1
240,13,m990f970,3,1
241,16,m990f970,3,1
242,21,m990f970,3,1
243,13,m990f970,3,1
244,25,m990f970,3,1
245,26,m990f970,3,1
246,13,m990f970,3,1
247,21,m990f970,3,1
248,11,m990f970,3,1
249,13,m990f970,3,1
250,21,m990f970,3,1
251,11,m990f970,3,1
252,14,m990f970,3,1
253,24,m990f970,3,1
254,21,m990f970,3,1
255,35,m990f970,3,1
256,26,m990f970,3,1
257,34,m990f970,3,1
258,25,m990f970,3,1
259,34,m990f970,3,1
260,34,m990f970,3,1
261,32,m990f970,3,1
262,32,m990f970,3,1
263,32,m990f970,3,1
264,34,m990f970,3,1
265,33,m990f970,3,1
266,24,m990f970,3,1
267,21,m990f970,3,1
268,26,m990f970,3,1
269,11,m990f970,3,1
270,22,m990f970,3,1
271,21,m990f970,3,1
272,16,m990f970,3,1
273,12,m990f970,3,1
274,22,m990f970,3,1
275,13,m990f970,3,1
276,33,m990f970,3,1
277,33,m990f970,3,1
278,33,m990f970,3,1
279,34,m990f970,3,1
280,26,m990f970,3,1
281,16,m990f970,3,1
282,10,m990f970,3,1
283,20,m990f970,3,1
284,33,m990f970,3,1
285,33,m990f970,3,1
286,32,m990f970,3,1
287,32,m990f970,3,1
288,26,m990f970,3,1
289,12,m990f970,3,1
290,22,m990f970,3,1
291,33,m990f970,3,1
292,33,m990f970,3,1
293,21,m990f970,3,1
294,21,m990f970,3,1
295,21,m990f970,3,1
296,34,m990f970,3,1
297,21,m990f970,3,1
298,32,m990f970,3,1
299,20,m990f970,3,1
300,13,m990f970,3,1
301,12,m990f970,3,1
302,13,m990f970,3,1
303,34,m990f970,3,1
304,34,m990f970,3,1
305,21,m990f970,3,1
306,25,m990f970,3,1
307,22,m990f970,3,1
308,32,m990f970,3,1
309,24,m990f970,3,1
310,34,m990f970,3,1
311,20,m990f970,3,1
312,26,m990f970,3,1
313,13,m990f970,3,1
314,32,m990f970,3,1
315,32,m990f970,3,1
316,20,m990f970,3,1
317,26,m990f970,3,1
318,26,m990f970,3,1
319,22,m990f970,3,1
320,33,m990f970,3,1
321,33,m990f970,3,1
322,26,m990f970,3,1
323,11,m990f970,3,1
324,26,m990f970,3,1
325,34,m990f970,3,1
326,21,m990f970,3,1
327,21,m990f970,3,1
328,33,m990f970,3,1
329,21,m990f970,3,1
330,13,m990f970,3,1
331,13,m990f970,3,1
332,21,m990f970,3,1
333,25,m990f970,3,1
334,25,m990f970,3,1
335,26,m990f970,3,1
336,11,m990f970,3,1
337,16,m990f970,3,1
338,16,m990f970,3,1
339,24,m990f970,3,1
340,10,m990f970,3,1
341,22,m990f970,3,1
342,22,m990f970,3,1
343,21,m990f970,3,1
344,35,m990f970,3,1
345,34,m990f970,3,1
346,12,m990f970,3,1
347,11,m990f970,3,1
348,12,m990f970,3,1
349,34,m990f970,3,1
350,16,m990f970,3,1
351,13,m990f970,3,1
352,20,m990f970,3,1
353,10,m990f970,3,1
354,16,m990f970,3,1
355,21,m990f970,3,1
356,35,m990f970,3,1
357,21,m990f970,3,1
358,16,m990f970,3,1
0,11,m239f243,1,2
1,11,m239f243,1,2
2,20,m239f243,1,2
3,20,m239f243,1,2
4,10,m239f243,1,2
5,12,m239f243,1,2
6,21,m239f243,1,2
7,10,m239f243,1,2
8,10,m239f243,1,2
9,11,m239f243,1,2
10,11,m239f243,1,2
11,13,m239f243,1,2
12,21,m239f243,1,2
13,21,m239f243,1,2
14,10,m239f243,1,2
15,16,m239f243,1,2
16,25,m239f243,1,2
17,13,m239f243,1,2
18,12,m239f243,1,2
19,13,m239f243,1,2
20,10,m239f243,1,2
21,21,m239f243,1,2
22,13,m239f243,1,2
23,16,m239f243,1,2
24,13,m239f243,1,2
25,11,m239f243,1,2
26,10,m239f243,1,2
27,25,m239f243,1,2
28,10,m239f243,1,2
29,10,m239f243,1,2
30,12,m239f243,1,2
31,11,m239f243,1,2
32,13,m239f243,1,2
33,10,m239f243,1,2
34,10,m239f243,1,2
35,10,m239f243,1,2
36,11,m239f243,1,2
37,13,m239f243,1,2
38,10,m239f243,1,2
39,10,m239f243,1,2
40,10,m239f243,1,2
41,10,m239f243,1,2
42,10,m239f243,1,2
43,10,m239f243,1,2
44,10,m239f243,1,2
45,10,m239f243,1,2
46,10,m239f243,1,2
47,15,m239f243,1,2
48,10,m239f243,1,2
49,10,m239f243,1,2
50,10,m239f243,1,2
51,10,m239f243,1,2
52,10,m239f243,1,2
53,10,m239f243,1,2
54,12,m239f243,1,2
55,13,m239f243,1,2
56,16,m239f243,1,2
57,10,m239f243,1,2
58,10,m239f243,1,2
59,10,m239f243,1,2
60,10,m239f243,1,2
61,10,m239f243,1,2
62,10,m239f243,1,2
63,10,m239f243,1,2
64,10,m239f243,1,2
65,10,m239f243,1,2
66,11,m239f243,1,2
67,12,m239f243,1,2
68,13,m239f243,1,2
69,11,m239f243,1,2
70,10,m239f243,1,2
71,20,m239f243,1,2
72,10,m239f243,1,2
73,21,m239f243,1,2
74,10,m239f243,1,2
75,10,m239f243,1,2
76,10,m239f243,1,2
77,10,m239f243,1,2
78,10,m239f243,1,2
79,11,m239f243,1,2
80,10,m239f243,1,2
81,10,m239f243,1,2
82,10,m239f243,1,2
83,13,m239f243,1,2
84,10,m239f243,1,2
85,10,m239f243,1,2
86,10,m239f243,1,2
87,10,m239f243,1,2
88,10,m239f243,1,2
89,11,m239f243,1,2
90,13,m239f243,1,2
91,10,m239f243,1,2
92,10,m239f243,1,2
93,10,m239f243,1,2
94,10,m239f243,1,2
95,10,m239f243,1,2
96,10,m239f243,1,2
97,10,m239f243,1,2
98,10,m239f243,1,2
99,10,m239f243,1,2
100,11,m239f243,1,2
101,10,m239f243,1,2
102,10,m239f243,1,2
103,16,m239f243,1,2
104,12,m239f243,1,2
105,11,m239f243,1,2
106,11,m239f243,1,2
107,10,m239f243,1,2
108,10,m239f243,1,2
109,21,m239f243,1,2
110,20,m239f243,1,2
111,12,m239f243,1,2
112,20,m239f243,1,2
113,10,m239f243,1,2
114,11,m239f243,1,2
115,12,m239f243,1,2
116,11,m239f243,1,2
117,10,m239f243,1,2
118,20,m239f243,1,2
119,13,m239f243,1,2
120,12,m239f243,1,2
121,10,m239f243,1,2
122,11,m239f243,1,2
123,21,m239f243,1,2
124,10,m239f243,1,2
125,10,m239f243,1,2
126,12,m239f243,1,2
127,11,m239f243,1,2
128,21,m239f243,1,2
129,20,m239f243,1,2
130,21,m239f243,1,2
131,23,m239f243,1,2
132,13,m239f243,1,2
133,12,m239f243,1,2
134,20,m239f243,1,2
135,20,m239f243,1,2
136,20,m239f243,1,2
137,10,m239f243,1,2
138,20,m239f243,1,2
139,21,m239f243,1,2
140,21,m239f243,1,2
141,21,m239f243,1,2
142,12,m239f243,1,2
143,10,m239f243,1,2
144,10,m239f243,1,2
145,20,m239f243,1,2
146,20,m239f243,1,2
147,35,m239f243,1,2
148,21,m239f243,1,2
149,22,m239f243,1,2
150,13,m239f243,1,2
151,20,m239f243,1,2
152,20,m239f243,1,2
153,25,m239f243,1,2
154,21,m239f243,1,2
155,21,m239f243,1,2
156,11,m239f243,1,2
157,11,m239f243,1,2
158,13,m239f243,1,2
159,20,m239f243,1,2
160,20,m239f243,1,2
161,10,m239f243,1,2
162,33,m239f243,1,2
163,33,m239f243,1,2
164,32,m239f243,1,2
165,21,m239f243,1,2
166,21,m239f243,1,2
167,11,m239f243,1,2
168,10,m239f243,1,2
169,11,m239f243,1,2
170,21,m239f243,1,2
171,11,m239f243,1,2
172,32,m239f243,1,2
173,21,m239f243,1,2
174,21,m239f243,1,2
175,26,m239f243,1,2
176,33,m239f243,1,2
177,20,m239f243,1,2
178,20,m239f243,1,2
179,13,m239f243,1,2
180,13,m239f243,1,2
181,13,m239f243,1,2
182,20,m239f243,1,2
183,33,m239f243,1,2
184,21,m239f243,1,2
185,20,m239f243,1,2
186,12,m239f243,1,2
187,10,m239f243,1,2
188,22,m239f243,1,2
189,26,m239f243,1,2
190,13,m239f243,1,2
191,21,m239f243,1,2
